,0
219,Un noble humanista del siglo XV es nombrado Rey de Hungría e impulsa una era de prosperidad.
220,"Un agente inmobiliario establece vínculos con un guardia que vive en un almacén que le han encargado vender. El jefe del guardia quiere bloquear la venta, pero le hace promesas para hacer realidad las ambiciones futbolísticas del guardia."
221,"Fotos de archivo y películas muestran las líneas de ferrocarril que conducían a los campos de concentración nazis de Dachau, Sachsenhausen y otros, contrastando el pasado y el presente de los lugares donde perecieron millones de personas."
222,A sleepwalking sexaholic masseur wakes up covered in blood next to a bloody knife with cops ringing his doorbell.
223,"Awakening from a near fatal overdose, Chris embraces a second chance at life. Required to enroll into a 12-Step Program, and mandated to state psychiatrist appointments, Chris is forced to revisit his chaotic past; a history that revolves around his friend Ande and her autistic b... Leer todo"
224,No disponible
225,"A powerful film that examines the ""progress"" of our present day culture through the eyes of the oppressor."
226,"Adam's and Eve's epic journey throughout history trying to find the meaning of human life. Do we grow in wisdom as centuries pass, or just drift towards an inevitable doom?"
227,The obsession of The Mother for The Negro causes her sick relationship with The Daughter. Mother and daughter perform a daily routine of rites to conjure The Negro's soul. It pushes them into the dolorous tragedy which will consume them.
228,"In 1650 an adventurer returns to his castle to take down his deceased wife's portrait, but his long first night back is filled with revelations about her death. At dawn a swordfight with his prospective brother-in-law finally forces him into coming to terms with his loss."
229,"Charmed by the residents of Tressock, Scotland, two young missionaries accept the invitation to participate in a local festival, fully unaware of the consequences of their decision."
230,"Jonathan, an electronics expert and spy, is hired to track a beautiful woman with a harrowing past. Little does he know that this will be an assignment like no other. As he carries on with his surveillance, he cannot ignore that his feelings are growing for this woman, his ""targe... Leer todo"
231,"El periodista estadounidense Paul Kemp trabaja como freelance en Puerto Rico para un periódico local durante la década de 1960, mientras lucha por encontrar un equilibrio entre la cultura de la isla y los expatriados que viven allí."
232,"A man blames himself for the death of his girlfriend, which makes him go into emotional isolation. He lives in his own little mental bubble, from which he can't see out of. A woman then comes as sent from above, and he can see her through the wall of the bubble. But the bubble ha... Leer todo"
233,La vida del joven escritor Sal Paradise cambia cuando conoce al espíritu Libre de Dean Moriarty y a su novia Marylou. En su viaje a través del país conocen a gente que los marcará para siempre.
234,A government's decree to freeze all bank accounts leaves a retired man with no alternative but to devise a sly way to get his money to survive.
235,"A young woman who suffers a strange disease must travel to a mysterious island in South America, where the myths and the reality do not have differences."
236,No disponible
237,"A medida que la Guerra Civil Americana continúa, el presidente de Estados Unidos lucha con una carnicería continua en el campo de batalla mientras lucha con muchos dentro de su propio gabinete por la decisión de emancipar a los esclavos."
238,"Un joven que sobrevive a una catástrofe en el mar se ve abocado a un viaje épico de aventuras y descubrimientos. Mientras está abandonado, establece una conexión inesperada con otro superviviente: un temible tigre de Bengala."
239,"Working in a Boston homeless shelter, Nick Flynn re-encounters his father, a con man and self-proclaimed poet. Sensing trouble in his own life, Nick wrestles with the notion of reaching out yet again to his dad."
240,The scandals and decadent lives of the 1920's greatest movie stars.
241,"Cuando está a punto de perder su trabajo, Walter pasa a la acción embarcándose en una aventura más extraordinaria que cualquier cosa que pudiera haber imaginado."
242,Thérèse crece con su tía y su prima. Hacia 1860 la tía decide mudarse a París y que su hijo y Thérèse se casen. La vida alegre y sin amor cambia cuando su esposo trae a un amigo a casa. El asunto se pone feo para todos.
243,Lucas is a young man who dreams of eloping to Brazil. His troublemaker friend Robert persuades him to meet up with a girl named Karina. She has come up with a plan involving the robbery of an old ladys' heritage jewels. Lucas soon falls deeply in love with Karina much to the dism... Leer todo
244,"En 1947, Jackie Robinson se enfrenta al racismo resultante de convertirse en el primer afroamericano jugador de la liga profesional de béisbol al ser contratado por los Brooklyn Dodgers."
245,"A young by-the-book detective gets partnered with a seasoned, renegade undercover cop to solve a brutal gangland murder."
246,A teenage boy's descent into the dangerous world of the Internet and the harrowing consequences of his actions. A true story.
247,"Un holgazán trama una idea de un millón de dólares. Pero, para llevarlo a cabo, tiene que aprender a confiar en su atractiva contraparte corporativa. Basado en la novela de Max Barry."
248,"Felix and Alexandra's tender marriage unravels after a devastating betrayal. The story travels on an international journey of discovery from New York City to Santorini, Greece while addressing this very question."
249,"En el Dallas de 1985, el estafador y electricista Ron Woodroof trabaja fuera del sistema para ayudar a pacientes de SIDA a encontrar la medicación que necesitan."
250,No disponible
251,No disponible
252,El investigador privado Matthew Scudder es contratado por un capo de la droga para averiguar quién secuestró y asesinó a su esposa.
253,"THE NINTH CLOUD is a dark, existential comedy about a young woman trying to find answers to the meaning of existence ... who runs into a whole pack of strange characters in London, from bohemian struggling artistes, to monied British aristocrats, with all their varying agendas as... Leer todo"
254,"En una comunidad aparentemente perfecta, sin guerra, dolor, sufrimiento, diferencias o elección, un joven es elegido para aprender de un anciano sobre el verdadero dolor y placer del mundo real."
255,"En Manhattan, una noche de inesperadas aventuras convierte a dos desconocidos en perfectos confidentes."
256,Cuatro personas se reúnen en Noche Vieja como un sucedáneo de familia para darse apoyo mutuo.
257,Un joven programador es seleccionado para participar en un innovador experimento de inteligencia sintética evaluando las cualidades humanas de una inteligencia artificial humanoide muy avanzada.
258,No disponible
259,"A shot-by-shot reenactment of an unreleased 1967 documentary portrait of SAIC student Shulamith Firestone, who, a few years later, would become a central figure in the rise of radical feminism."
260,No disponible
261,"La historia de Assis Chateaubriand, el primer magnate de la comunicación de Brasil. Debido a su influencia desde finales de la década de 1930 hasta principios de la de 1960, se le ha llamado El ciudadano brasileño Kane."
262,"Passers-by is a constructivist, multiple, fragmented and cosmic film... a cinematographic Big Bang resulting from a thorough conception and edition work by Director Luis Aller. Passers-by exposes us to ephemeralness inside hundreds of human beings' lives in their particular evolu... Leer todo"
263,"En 1971, veinticuatro estudiantes masculinos son seleccionados para asumir papeles de prisioneros y guardias asignados al azar en una prisión de prueba situada en el sótano del edificio de psicología de Stanford."
264,Las vidas de los vecinos de un edificio se salen de control.
265,"La historia y vida del genio matemático indio Srinivasa Ramanujan y su amistad con su mentor, el profesor G.H. Hardy."
266,Una exploración de la vida y obra del músico Miles Davis.
267,Historia de amor ficticia inspirada en las vidas de los artistas daneses Lili Elbe y Gerda Wegener. El matrimonio y el trabajo de Lili y Gerda evolucionan a medida que transcurre la pionera experiencia de Lili como transgénero.
268,A grief-stricken cop and an amputee grandmaster are brought together by a peculiar twist of fate as part of a wider conspiracy that has darkened their lives.
269,Un matrimonio estadounidense aparentemente perfecto ve su vida desmoronarse cuando su hija decide formar parte de los disturbios en los 60.
270,The story of a long-lost book that mysteriously reappears and connects an old man searching for his son with a girl seeking a cure for her mother's loneliness.
271,"A tale of a man and a woman suffering near-absurd circumstances. Their narratives, recollections, imagination, dreams."
272,Un mediador del Hollywood de los años 50 trata de mantener a raya a las estrellas del estudio.
273,"En el siglo XVII, dos jesuitas portugueses viajan a Japón en busca de su mentor, del que se rumorea es un apóstata, y para propagar el Catolicismo."
274,"La historia de Nina Simone, su ascenso a la fama y la relación con su manager Clifton Henderson."
275,"Inspired by war films from the 1950's, Retreat! tells the story of nine U.S. Soldiers who were forced to retreat into unknown territories deep in the heart of Korea."
276,"To get their parents back together, two clever siblings team up with their grandpa in a series of mischievous antics."
277,"The film revolves around the concept of soap opera. Its structure is based on the assumption that Chilean reality does not exist, but rather is an ensemble of soap operas."
278,Simple-minded Joseph Briteman breaks a golden rule of his 'life skills' program when he walks away unsupervised to rescue his long lost baby sister.
279,No disponible
280,"En Nueva York, la vida de un recién licenciado sufre un giro inesperado al conocer a la novia de su padre."
281,Un artista se enamora de una joven mujer casada mientras se le encarga pintar su retrato durante la manía tulipán del siglo XVII en Ámsterdam.
282,"Mientras una comunidad suburbana de los años 50 se autodestruye, un allanamiento de morada tiene siniestras consecuencias para una familia aparentemente normal."
283,Una joven se encuentra en el extremo receptor de una terrible maldición que amenaza con acabar con su vida en 7 días.
284,"Caravaggio's tortured life, his murder and the journey of his soul."
285,Un joven que vive una vida protegida se enamora de una ex-stripper y se une a su grupo de Alcohólicos Anónimos sólo para poder estar en la misma habitación que ella.
286,Un director de Hollywood regresa tras un tiempo en las sombras para completar su trabajo en una innovadora película.
287,"In 1990s Los Angeles, danger lurks around the corner after a freak accident leaves an undercover cop with supernatural abilities while also unleashing a horror that he must destroy before it destroys everything."
288,"A lone shark bounty hunter pits himself against secret agents from three countries. The prize: a million bucks in cash for vital state secrets. A little talky in spots, but overall not bad. Color. 16mm."
289,"A triangle love story between viz Meher (Kaushik Sen), Noor (Saswato Chaterjee) and Sakina (Nandita Das)."
290,"En un aterrador futuro higienizado, el joven Guy Montag, cuyo trabajo como bombero es quemar libros, cuestiona sus acciones después de conocer a una joven, y se empieza a rebelar contra la sociedad."
291,"Violet Jones, cansada de esperar a que su novio de mucho tiempo le proponga matrimonio, rompe con él. Pero antiguos sentimientos, y sin duda un montón de celos, surgen cuando pronto comienza a salir con otra mujer."
292,Un joven escritor adicto a las drogas se somete a dos meses de agonizante desintoxicación en Minnesota.
293,"Coveted by two different men, a woman turns to a third man instead."
294,"Sha Ou is a volleyball player and works hard against her injuries resulting from training. In spite of her defeat in an international competition and the the death of her boyfriend, she insists on her training."
295,Set in a turn-of-the-century religious community about a nun who has recently taken her vows.
296,No disponible
297,"En el Nueva York de los años 50, un solitario detective privado afectado por el síndrome de Tourette se aventura a resolver el asesinato de su mentor y único amigo."
298,"En agosto de 1966, en una plantación de caucho vietnamita llamada Long Tan, 108 soldados jóvenes y en su mayoría sin experiencia que vienen de Australia y Nueva Zelanda luchan por sus vidas contra 2500 soldados del Viet Cong."
299,"34 años tras su muerte, el piloto William H. ""Pits"" Pitsenbarger es galardonado con el mayor honor militar por sus acciones en el campo de batalla."
300,"La esposa de un hombre se ha suicidado y se le aparece como un fantasma, siguiéndolo a todas partes y cambiando su personalidad."
301,"LOVE & ORGASMS is a dramatic comedy about women's relationships that explores the emotional challenges of healing a broken heart and the importance of sexual pleasure for women. After a heartbreaking experience, advertising executive Donna Greenberg throws herself into her work. ... Leer todo"
302,"Kate McCarthy, a former teen sitcom star who trashed her life through drug abuse, is forced to live, fresh out of rehab, on the one remaining piece of property her business manager, Charlie, has kept out of foreclosure - a run-down apartment building in east L.A. With her one rem... Leer todo"
303,"1967 China, A young boy (Dax) is left to survive on his own in the middle of no were, after his missionary parents were murdered by rebels. He is found and Raised by a Shawling Temple Monk and becomes skilled in Martial arts. 25 Years later, in Los Angeles he meets a long time fr... Leer todo"
304,"Margaret, una respetada profesora de inglés de día, se sumerge en el reluciente laberinto de Tokio por la noche. Con rumbo incierto, busca la amistad en sus compañeros expatriados hasta que conoce a un miembro de la Yakuza Kazu."
305,"This road film revolves around an Okinawan folk song singer Tsuru and her son Henry's filmmaking journey. Taiwanese singers CHIN Man-wang, LEE Ping-huei, and acclaimed actress CHEN Shiang-chyi all make cameo appearances. After decoupling Okinawa from Japan in Okinawan Dream Show,... Leer todo"
306,"La épica historia de Pat Johnson, un aspirante director de cine alienado, sobre su infancia en la Illinois rural, su enamoramiento y su conversión en el primer fan de la película que lo cambió todo."
307,"A unfulfilled love story of a prominent lawyer, 'Shiv Shankar' who loses his vision in an accident and is thrown into a life of seclusion. He also loses contact with his beloved (Vijayshanti) a doctor by profession. Shiv starts leading the life of a recluse. Years later, a colleg... Leer todo"
308,"La frontera occidental ha resurgido y, como en el pasado, un héroe responderá al grito de justicia del pueblo."
309,"Un chico de California de 38 años intenta salvar su estación de radio independiente, KZMC Cosmic Radio, de la ruina financiera cuando su rico padre le corta los recursos de financiamiento."
310,"Sargento Primero, Charles Monroe King, antes de ser asesinado en acción en Bagdad, escribe un diario para su hijo con la intención de decirle cómo vivir una vida decente a pesar de crecer sin un padre."
311,"Winter, 1993. Bill Clinton is elected president. Audrey Hepburn dies. Wars following the breakup of socialist Yugoslavia are continued in Croatia and Bosnia. Belgrade is under sanctions and inflation that threaten to become hyperinflation. MOTHER wakes up on a day when she has to... Leer todo"
312,"After his son witnesses a brutal murder by a notorious crime boss, a deaf Indonesian gangster is thrust into the fight of his life when he takes on his dangerous former allies, including a sociopath assassin, in order to protect his child."
313,La historia de un productor y dos modelos masculinos que sincronizaban los labios y que venderían millones de discos y ganarían un Grammy antes de que se descubriera su estafa.
314,No disponible
315,Error
316,Error
317,Error
318,Error
319,Error
320,Error
321,Error
322,Error
323,Error
324,Error
325,Error
326,Error
327,Error
328,Error
329,Error
330,Error
331,Error
332,Error
333,Error
334,Error
335,Error
336,Error
337,Error
338,Error
339,Error
340,Error
341,Error
342,Error
343,Error
344,Error
345,Error
346,Error
347,Error
348,Error
349,Error
350,Error
351,Error
352,Error
353,Error
354,Error
355,Error
356,Error
357,Error
358,Error
359,Error
360,Error
361,Error
362,Error
363,Error
364,Error
365,Error
366,Error
367,Error
368,Error
369,Error
370,Error
371,Error
372,Error
373,Error
374,Error
375,Error
376,Error
377,Error
378,Error
379,Error
380,Error
381,Error
382,Error
383,Error
384,Error
385,Error
386,Error
387,Error
388,Error
389,Error
390,Error
391,Error
392,Error
393,Error
394,Error
395,Error
396,Error
397,Error
398,Error
399,Error
400,Error
401,Error
402,Error
403,Error
404,Error
405,Error
406,Error
407,Error
408,Error
409,Error
410,Error
411,Error
412,Error
413,Error
414,Error
415,Error
416,Error
417,Error
418,Error
419,Error
420,Error
421,Error
422,Error
423,Error
424,Error
425,Error
426,Error
427,Error
428,Error
429,Error
430,Error
431,Error
432,Error
433,Error
434,Error
435,Error
436,Error
437,Error
438,Error
439,Error
440,Error
441,Error
442,Error
443,Error
444,Error
445,Error
446,Error
447,Error
448,Error
449,Error
450,Error
451,Error
452,Error
453,Error
454,Error
455,Error
456,Error
457,Error
458,Error
459,Error
460,Error
461,Error
462,Error
463,Error
464,Error
465,Error
466,Error
467,Error
468,Error
469,Error
470,Error
471,Error
472,Error
473,Error
474,Error
475,Error
476,Error
477,Error
478,Error
479,Error
480,Error
481,Error
482,Error
483,Error
484,Error
485,Error
486,Error
487,Error
488,Error
489,Error
490,Error
491,Error
492,Error
493,Error
494,Error
495,Error
496,Error
497,Error
498,Error
499,Error
500,Error
501,Error
502,Error
503,Error
504,Error
505,Error
506,Error
507,Error
508,Error
509,Error
510,Error
511,Error
512,Error
513,Error
514,Error
515,Error
516,Error
517,Error
518,Error
519,Error
520,Error
521,Error
522,Error
523,Error
524,Error
525,Error
526,Error
527,Error
528,Error
