,type,title,year,genre,owner_id,nombre director,id_pelicula,nombre guionistas,Unnamed: 0,0,IMBd_score
388,Movie,Passion simple,2020.0,Romance,tt10023172,,,,,,
389,Movie,Zamaanat: And Justice for All,2021.0,Romance,tt0346172,,,,,,
390,Movie,Il materiale emotivo,2021.0,Romance,tt10072662,,,,,,
391,Movie,Indiana Jones and the Sanctuary of the Black Order,2021.0,Romance,tt10075650,,,,,,
392,Movie,Bole Chudiyan,2021.0,Romance,tt10083868,,,,,,
393,Movie,Nomad,2021.0,Romance,tt10084832,,,,,,
394,Movie,I Won't Be Home for Christmas,2021.0,Romance,tt10095332,,,,,,
395,Movie,The Diary: An Untold Story,2021.0,Romance,tt10115874,,,,,,
396,Movie,Poor Lucky Rich Boy,2021.0,Romance,tt10149976,,,,,,
397,Movie,Cinderella,2021.0,Romance,tt10155932,,,,,,
398,Short,R[evol]ution of Love,2021.0,Romance,tt10160440,,,,,,
399,Movie,Laal Singh Chaddha,2022.0,Romance,tt10028196,,,,,,
400,Movie,Gap Weekend,2022.0,Romance,tt10193142,,,,,,
401,Movie,Wyjdź za mnie,2022.0,Romance,tt10223460,,,,,,
402,Short,Stalking Elvis,2022.0,Romance,tt10257354,,,,,,
403,Movie,Expired,2022.0,Romance,tt10295314,,,,,,
404,Movie,Unplugging,2022.0,Romance,tt10314040,,,,,,
405,Movie,Stars at Noon,2022.0,Romance,tt10354106,,,,,,
406,Movie,Ek Love Ya,2022.0,Romance,tt10415494,,,,,,
407,Movie,Bambi,2023.0,Romance,tt10298848,,,,,,
408,Movie,Bad Boy,2023.0,Romance,tt10351180,,,,,,
409,Movie,Miraculous: Filmen om Ladybug & Cat Noir,2023.0,Romance,tt10364034,,,,,,
410,Movie,Finding Tess,2023.0,Romance,tt10461964,,,,,,
411,Short,Amor Y Aceptacion. Volumen I,2023.0,Romance,tt10686530,,,,,,
412,Movie,Divine Flames,2023.0,Romance,tt11218958,,,,,,
413,Movie,Divine Flames,2023.0,Romance,tt11226102,,,,,,
414,Movie,The Out-Laws,2023.0,Romance,tt11274492,,,,,,
415,Movie,Untouchable,2024.0,Romance,tt12794380,,,,,,
416,Movie,Broken Glass,2024.0,Romance,tt13036100,,,,,,
417,Movie,Vo Ladki,2024.0,Romance,tt13576680,,,,,,
418,Movie,Moonlight Blade,2009.0,Thriller,tt0121569,,,,,,
419,Movie,T.M.A.,2009.0,Thriller,tt0289146,,,,,,
420,Movie,Coraline,2009.0,Thriller,tt0327597,,,,,,
421,Movie,The Box,2009.0,Thriller,tt0362478,,,,,,
422,Movie,Whiteout,2009.0,Thriller,tt0365929,,,,,,
423,Movie,Possession,2009.0,Thriller,tt0368563,,,,,,
424,Movie,Malice in Wonderland,2009.0,Thriller,tt0374853,,,,,,
425,Movie,The Lovely Bones,2009.0,Thriller,tt0380510,,,,,,
426,Movie,Cargo,2009.0,Thriller,tt0381940,,,,,,
427,Movie,1,2009.0,Thriller,tt0408060,,,,,,
428,Movie,In My Sleep,2010.0,Thriller,tt0326965,,,,,,
429,Movie,Tekken,2010.0,Thriller,tt0411951,,,,,,
430,Movie,Disconnect,2010.0,Thriller,tt0419692,,,,,,
431,Movie,The A-Team,2010.0,Thriller,tt0429493,,,,,,
432,Movie,The Devil Inside,2010.0,Thriller,tt0436230,,,,,,
433,Movie,Les 7 jours du talion,2010.0,Thriller,tt0445054,,,,,,
434,Movie,The Crazies,2010.0,Thriller,tt0455407,,,,,,
435,Movie,Federal,2010.0,Thriller,tt0463311,,,,,,
436,Movie,Komaram Puli,2010.0,Thriller,tt0464162,,,,,,
437,Movie,Spy,2011.0,Thriller,tt0372538,,,,,,
438,Movie,Cowboys & Aliens,2011.0,Thriller,tt0409847,,,,,,
439,Movie,Moving Target,2011.0,Thriller,tt0439724,,,,,,
440,Movie,Silent Alarm,2011.0,Thriller,tt0462536,,,,,,
441,Movie,The Mechanic,2011.0,Thriller,tt0472399,,,,,,
442,Movie,Double Tap,2011.0,Thriller,tt0490847,,,,,,
443,Movie,Kill,2011.0,Thriller,tt0772179,,,,,,
444,Movie,War of the Dead,2011.0,Thriller,tt0780645,,,,,,
445,Movie,Escalade,2011.0,Thriller,tt0781441,,,,,,
446,Movie,Dark Blood,2012.0,Thriller,tt0293069,,,,,,
447,Movie,Acorralados,2012.0,Thriller,tt0426566,,,,,,
448,Movie,The Possession,2012.0,Thriller,tt0431021,,,,,,
449,Movie,Bad Blood,2012.0,Thriller,tt0495024,,,,,,
450,Movie,The Yellow Wallpaper,2012.0,Thriller,tt0790788,,,,,,
451,Movie,Jack Reacher,2012.0,Thriller,tt0790724,,,,,,
452,Movie,Gallowwalkers,2012.0,Thriller,tt0829176,,,,,,
453,Movie,The Grind,2012.0,Thriller,tt0906013,,,,,,
454,Movie,Exposed,2012.0,Thriller,tt0907852,,,,,,
455,Movie,Freaky Deaky,2012.0,Thriller,tt0938305,,,,,,
456,Movie,In Secret,2013.0,Thriller,tt0409379,,,,,,
457,Short,In absentia,2013.0,Thriller,tt0431830,,,,,,
458,Movie,The Devil You Know,2013.0,Thriller,tt0463960,,,,,,
459,Movie,Without Warrant,2013.0,Thriller,tt0479700,,,,,,
460,Movie,uwantme2killhim?,2013.0,Thriller,tt0485061,,,,,,
461,Movie,Aftermath,2013.0,Thriller,tt0490075,,,,,,
462,Movie,Devil's Knot,2013.0,Thriller,tt0804463,,,,,,
463,Movie,The Power of Few,2013.0,Thriller,tt0817545,,,,,,
464,Movie,Snitch,2013.0,Thriller,tt0882977,,,,,,
465,Movie,A Walk Among the Tombstones,2014.0,Thriller,tt0365907,,,,,,
466,Movie,Action Jackson,2014.0,Thriller,tt0403935,,,,,,
467,Movie,The Giver,2014.0,Thriller,tt0435651,,,,,,
468,Movie,The Equalizer,2014.0,Thriller,tt0455944,,,,,,
469,Movie,Sin City: A Dame to Kill For,2014.0,Thriller,tt0458481,,,,,,
470,Movie,House at the End of the Drive,2014.0,Thriller,tt0464054,,,,,,
471,Movie,Ex Machina,2014.0,Thriller,tt0470752,,,,,,
472,Movie,Jersey Justice,2014.0,Thriller,tt0772175,,,,,,
473,Movie,Godzilla,2014.0,Thriller,tt0831387,,,,,,
474,Movie,Electric Slide,2014.0,Thriller,tt0835775,,,,,,
475,Movie,The Stanford Prison Experiment,2015.0,Thriller,tt0420293,,,,,,
476,Movie,Wazir,2016.0,Thriller,tt0315642,,,,,,
477,Movie,Cell,2016.0,Thriller,tt0775440,,,,,,
478,Movie,Maximum Ride,2016.0,Thriller,tt0825283,,,,,,
479,Movie,Travis,2016.0,Thriller,tt0848554,,,,,,
480,Movie,Gangster Kittens,2016.0,Thriller,tt0918520,,,,,,
481,Short,The Story,2016.0,Thriller,tt10002588,,,,,,
482,Short,Below the Storm,2016.0,Thriller,tt10009472,,,,,,
483,Short,The White Cat,2016.0,Thriller,tt10015728,,,,,,
484,Movie,Bigfoot,2017.0,Thriller,tt0112502,,,,,,
485,Movie,Suburbicon,2017.0,Thriller,tt0491175,,,,,,
486,Movie,The Dot Man,2017.0,Thriller,tt0874268,,,,,,
487,Movie,Fahrenheit 451,2018.0,Thriller,tt0360556,,,,,,
488,Movie,Dukun,2018.0,Thriller,tt0862930,,,,,,
489,Movie,Back Roads,2018.0,Thriller,tt0972544,,,,,,
490,Short,Nekro,2018.0,Thriller,tt10005004,,,,,,
491,Short,Form 1,2018.0,Thriller,tt10002400,,,,,,
492,Movie,When I Became a Butterfly,2018.0,Thriller,tt10004396,,,,,,
493,Short,The Mind's Eye,2018.0,Thriller,tt10006452,,,,,,
494,Short,Parallel Tracks,2018.0,Thriller,tt10005652,,,,,,
495,Movie,Alita: Battle Angel,2019.0,Thriller,tt0437086,,,,,,
496,Movie,Pet Sematary,2019.0,Thriller,tt0837563,,,,,,
497,Short,Disquiet,2019.0,Thriller,tt10004258,,,,,,
498,Short,Witness to Murder,2019.0,Thriller,tt10005506,,,,,,
499,Short,Voiceless,2019.0,Thriller,tt10002568,,,,,,
500,Movie,Grizzly II: The Predator,2020.0,Thriller,tt0093119,,,,,,
501,Movie,Road to Red,2020.0,Thriller,tt0926132,,,,,,
502,Movie,Fantasy Island,2020.0,Thriller,tt0983946,,,,,,
503,Short,Farvel Søde,2020.0,Thriller,tt10005988,,,,,,
504,Short,Paranoia Tapes: URBAN LEGEND,2020.0,Thriller,tt10005078,,,,,,
505,Movie,The Rental,2020.0,Thriller,tt10003008,,,,,,
506,Movie,Sacrifice,2020.0,Thriller,tt10004108,,,,,,
507,Short,They Never Lie,2020.0,Thriller,tt10008112,,,,,,
508,Movie,Hunted,2020.0,Thriller,tt10011228,,,,,,
509,Movie,Mortal Kombat,2021.0,Thriller,tt0293429,,,,,,
510,Movie,Without Remorse,2021.0,Thriller,tt0499097,,,,,,
511,Movie,Army of the Dead,2021.0,Thriller,tt0993840,,,,,,
512,Short,Willie Lynch,2021.0,Thriller,tt10016454,,,,,,
513,Movie,The Little Things,2021.0,Thriller,tt10016180,,,,,,
514,Movie,Fear of Rain,2021.0,Thriller,tt10037014,,,,,,
515,Movie,12 O'Clock,2021.0,Thriller,tt10040978,,,,,,
516,Movie,Badlander,2021.0,Thriller,tt10044610,,,,,,
517,Short,Block A-10,2021.0,Thriller,tt10048726,,,,,,
518,Movie,Nefarious,2022.0,Thriller,tt0451272,,,,,,
519,Movie,Hellraiser,2022.0,Thriller,tt0887261,,,,,,
520,Movie,The Christmas Spirit,2022.0,Thriller,tt10047464,,,,,,
521,Movie,Shut In,2022.0,Thriller,tt10131024,,,,,,
522,Short,Untitled Drama/Horror Project,2022.0,Thriller,tt10140356,,,,,,
523,Movie,Fate of the Night,2022.0,Thriller,tt10141678,,,,,,
524,Short,Astray,2023.0,Thriller,tt10242552,,,,,,
525,Movie,Mom's Coming,2024.0,Thriller,tt10579986,,,,,,
526,Movie,Killing Rainbow,2024.0,Thriller,tt10707852,,,,,,
527,Movie,Detour 95,2024.0,Thriller,tt10844184,,,,,,
528,Movie,The Legend of Johnny Jones,2024.0,Thriller,tt10928904,,,,,,
529,,,,,,Lawrence D'Souza,tt0205380,,,,
530,,,,,,Peter Van Lengen,tt0312958,,,,
531,,,,,,Ben Ramsey,tt0346631,,,,
532,,,,,,Dominic Sena,tt0365929,,,,
533,,,,,,Clayton Miller,tt0373340,,,,
534,,,,,,David Bowers,tt0375568,,,,
535,,,,,,Zack Snyder,tt0409459,,,,
536,,,,,,David Yates,tt0417741,,,,
537,,,,,,Bob Ahmed,tt0421237,,,,
538,,,,,,Dwight H. Little,tt0411951,,,,
539,,,,,,Demian Lichtenstein,tt0423474,,,,
540,,,,,,Joe Carnahan,tt0429493,,,,
541,,,,,,Roberto Carminati,tt0439801,,,,
542,,,,,,Edgar Wright,tt0446029,,,,
543,,,,,,Ron Althoff,tt0465637,,,,
544,,,,,,John Anton,tt0464032,,,,
545,,,,,,S.J. Suryah,tt0464162,,,,
546,,,,,,Alexander Klymko,tt0372538,,,,
547,,,,,,Jon Favreau,tt0409847,,,,
548,,,,,,Shawn Levy,tt0433035,,,,
549,,,,,,Joe Johnston,tt0458339,,,,
550,,,,,,Tony R. Warren,tt0469158,,,,
551,,,,,,Simon West,tt0472399,,,,
552,,,,,,Brett Ratner,tt0471042,,,,
553,,,,,,Dominic Sena,tt0479997,,,,
554,,,,,,Lawrence Kasanoff,tt0249516,,,,
555,,,,,,Andrew Stanton,tt0401729,,,,
556,,,,,,Jay Rowlands,tt0475239,,,,
557,,,,,,Anthony Hemingway,tt0485985,,,,
558,,,,,,Christopher McQuarrie,tt0790724,,,,
559,,,,,,Andrew Goth,tt0829176,,,,
560,,,,,,Joss Whedon,tt0848228,,,,
561,,,,,,Nick Love,tt0857190,,,,
562,,,,,,Mahiro Maeda,tt0860907,,,,
563,,,,,,Masayuki,tt0860907,,,,
564,,,,,,Kazuya Tsurumaki,tt0860907,,,,
565,,,,,,Marc Webb,tt0948470,,,,
566,,,,,,Declan Lowney,tt0469021,,,,
567,,,,,,Michael Adante,tt0479700,,,,
568,,,,,,Roger Christian,tt0496375,,,,
569,,,,,,Zack Snyder,tt0770828,,,,
570,,,,,,Robert Schwentke,tt0790736,,,,
571,,,,,,Marc Forster,tt0816711,,,,
572,,,,,,Leone Marucci,tt0817545,,,,
573,,,,,,Chris Wedge,tt0848537,,,,
574,,,,,,Ric Roman Waugh,tt0882977,,,,
575,,,,,,Vincent Regan,tt0338258,,,,
576,,,,,,Scott Frank,tt0365907,,,,
577,,,,,,Prabhu Deva,tt0403935,,,,
578,,,,,,Antoine Fuqua,tt0455944,,,,
579,,,,,,Frank Miller,tt0458481,,,,
580,,,,,,Robert Rodriguez,tt0458481,,,,
581,,,,,,Lalji B. Yadav,tt0485535,,,,
582,,,,,,John Charles Hunt,tt0772175,,,,
583,,,,,,Gary Shore,tt0829150,,,,
584,,,,,,Gareth Edwards,tt0831387,,,,
585,,,,,,Tristan Patterson,tt0835775,,,,
586,,,,,,Colin Trevorrow,tt0369610,,,,
587,,,,,,Peyton Reed,tt0478970,,,,
588,,,,,,Patrick Willems,tt10004934,,,,
589,,,,,,Bejoy Nambiar,tt0315642,,,,
590,,,,,,Kader Kashmiri,tt0364201,,,,
591,,,,,,Tod Williams,tt0775440,,,,
592,,,,,,Duncan Jones,tt0803096,,,,
593,,,,,,Jay Martin,tt0825283,,,,
594,,,,,,David Yates,tt0918940,,,,
595,,,,,,Patty Jenkins,tt0451279,,,,
596,,,,,,Dax Shepard,tt0493405,,,,
597,,,,,,Zack Snyder,tt0974015,,,,
598,,,,,,Wayne Wilde,tt10015186,,,,
599,,,,,,Deepak Kadam,tt10028030,,,,
600,,,,,,Nathan McInnes,tt10042774,,,,
601,,,,,,Pat Jackson,tt0276568,,,,
602,,,,,,Max Kleinman,tt10003376,,,,
603,,,,,,Lupu Pick,tt0011801,,,,
604,,,,,,Robert Rodriguez,tt0437086,,,,
605,,,,,,Kriv Stenders,tt0441881,,,,
606,,,,,,David F. Sandberg,tt0448115,,,,
607,,,,,,Xavier Hale,tt10004182,,,,
608,,,,,,Errol Parker II,tt10004182,,,,
609,,,,,,Hector Echavarria,tt0849437,,,,
610,,,,,,Tito da Costa,tt0926132,,,,
611,,,,,,Jeff Wadlow,tt0983946,,,,
612,,,,,,Stanislav Shelestov,tt10011184,,,,
613,,,,,,Vincent Paronnaud,tt10011228,,,,
614,,,,,,Simon McQuoid,tt0293429,,,,
615,,,,,,Stefano Sollima,tt0499097,,,,
616,,,,,,Jonás Cuarón,tt0818543,,,,
617,,,,,,Jaume Collet-Serra,tt0870154,,,,
618,,,,,,Zack Snyder,tt0993840,,,,
619,,,,,,Randy Kent,tt10005622,,,,
620,,,,,,Randolph Zaini,tt10011002,,,,
621,,,,,,Davide Grisolia,tt10036186,,,,
622,,,,,,Rathina Shiva,tt10050150,,,,
623,,,,,,Hanung Bramantyo,tt10090058,,,,
624,,,,,,Ragiel Miftach,tt10090058,,,,
625,,,,,,Edward Berger,tt1016150,,,,
626,,,,,,James Clayton,tt10198564,,,,
627,,,,,,Joseph Guinan,tt10257354,,,,
628,,,,,,Andy Muschietti,tt0439572,,,,
629,,,,,,David F. Sandberg,tt10151854,,,,
630,,,,,,Juanjo Martínez,tt10225380,,,,
631,,,,,,James Twyman,tt10844184,,,,
632,,,,,,James Twyman,tt10928904,,,,
633,,,,,,Mj Dixon,tt11078340,,,,
634,,,,,,Pauli Janhunen Calderón,tt11374514,,,,
635,,,,,,Karpo Acimovic-Godina,tt0067230,,,,
636,,,,,,Tinto Brass,tt0067230,,,,
637,,,,,,Mladomir 'Purisa' Djordjevic,tt0067230,,,,
638,,,,,,Barnabás Tóth,tt0153140,,,,
639,,,,,,Alejandro Basile,tt0288190,,,,
640,,,,,,Zoltan Paul,tt0304876,,,,
641,,,,,,Ryan Fox,tt0311698,,,,
642,,,,,,Peter Van Lengen,tt0312958,,,,
643,,,,,,Ángel de la Cruz,tt0353765,,,,
644,,,,,,Kris Arnold,tt0365873,,,,
645,,,,,,Dan De Luca,tt0365873,,,,
646,,,,,,David Bowers,tt0375568,,,,
647,,,,,,Frankie J. Mosca,tt0331312,,,,
648,,,,,,Douglas A. Raine,tt0337882,,,,
649,,,,,,Jerome Elston Scott,tt0393049,,,,
650,,,,,,Nathan Greno,tt0398286,,,,
651,,,,,,Byron Howard,tt0398286,,,,
652,,,,,,Demian Lichtenstein,tt0423474,,,,
653,,,,,,Jay Roach,tt0427152,,,,
654,,,,,,Lee Unkrich,tt0435761,,,,
655,,,,,,Michael Booth,tt0449005,,,,
656,,,,,,Edgar Wright,tt0446029,,,,
657,,,,,,Bruce Robinson,tt0376136,,,,
658,,,,,,Kelly Asbury,tt0377981,,,,
659,,,,,,A.D. Liano,tt0407194,,,,
660,,,,,,Christopher Olness,tt0433397,,,,
661,,,,,,Chris Miller,tt0448694,,,,
662,,,,,,Victor Ginzburg,tt0459748,,,,
663,,,,,,Beto Gómez,tt0461336,,,,
664,,,,,,Clody Cates,tt0462536,,,,
665,,,,,,Gerard Mogg,tt0462536,,,,
666,,,,,,Gerry Mogg,tt0462536,,,,
667,,,,,,Lawrence Kasanoff,tt0249516,,,,
668,,,,,,Tony Vitale,tt0285252,,,,
669,,,,,,Bobby Farrelly,tt0383010,,,,
670,,,,,,Peter Farrelly,tt0383010,,,,
671,,,,,,Michael Hoffman,tt0404978,,,,
672,,,,,,Julio Bove,tt0426566,,,,
673,,,,,,Andrucha Waddington,tt0452664,,,,
674,,,,,,Rebecca Heck,tt0475360,,,,
675,,,,,,Carsten Fiebeler,tt0485521,,,,
676,,,,,,Brian Robbins,tt0763831,,,,
677,,,,,,Alex Monty Canawati,tt0255820,,,,
678,,,,,,Ben Stiller,tt0359950,,,,
679,,,,,,Jason Bunch,tt0452183,,,,
680,,,,,,Declan Lowney,tt0469021,,,,
681,,,,,,Kirk DeMicco,tt0481499,,,,
682,,,,,,Chris Sanders,tt0481499,,,,
683,,,,,,Thomas Farone,tt0490075,,,,
684,,,,,,Aram Rappaport,tt0762138,,,,
685,,,,,,Matthew D. Panepinto,tt0780625,,,,
686,,,,,,Don Scardino,tt0790628,,,,
687,,,,,,Robert Schwentke,tt0790736,,,,
688,,,,,,Arturo Carballo,tt0016906,,,,
689,,,,,,Billy Bletcher,tt0168809,,,,
690,,,,,,Michael Fischa,tt0329539,,,,
691,,,,,,Chris Evans,tt0443465,,,,
692,,,,,,Pascal Chaumeil,tt0458413,,,,
693,,,,,,John Stockwell,tt0780548,,,,
694,,,,,,Graham Annable,tt0787474,,,,
695,,,,,,Anthony Stacchi,tt0787474,,,,
696,,,,,,Ryûhei Kitamura,tt0862748,,,,
697,,,,,,Rob Minkoff,tt0864835,,,,
698,,,,,,Mircea Daneliuc,tt0191476,,,,
699,,,,,,Luis Aller,tt0346045,,,,
700,,,,,,Michaël Souhaité,tt0420097,,,,
701,,,,,,Peyton Reed,tt0478970,,,,
702,,,,,,Jeremy Garelick,tt0884732,,,,
703,,,,,,Phil Mulloy,tt0357159,,,,
704,,,,,,Phil Mulloy,tt0359111,,,,
705,,,,,,Phil Mulloy,tt0359113,,,,
706,,,,,,Phil Mulloy,tt0359114,,,,
707,,,,,,Phil Mulloy,tt0373361,,,,
708,,,,,,Ethan Coen,tt0475290,,,,
709,,,,,,Joel Coen,tt0475290,,,,
710,,,,,,Steve Becker,tt0821486,,,,
711,,,,,,Dean Shek,tt0087963,,,,
712,,,,,,Raúl Ruiz,tt0100275,,,,
713,,,,,,Valeria Sarmiento,tt0100275,,,,
714,,,,,,Anthony Harrison,tt0137204,,,,
715,,,,,,Louis Ross,tt0331314,,,,
716,,,,,,George Clooney,tt0491175,,,,
717,,,,,,Dax Shepard,tt0493405,,,,
718,,,,,,Haifaa Al-Mansour,tt0365545,,,,
719,,,,,,David F. Sandberg,tt0448115,,,,
720,,,,,,Jeff Tremaine,tt0800325,,,,
721,,,,,,Abbi Lake O'Neill,tt0446792,,,,
722,,,,,,Robert Zemeckis,tt0805647,,,,
723,,,,,,Piotr Domalewski,tt10004368,,,,
724,,,,,,Laurence E. Gibbs,tt10005078,,,,
725,,,,,,John Paizs,tt0195838,,,,
726,,,,,,John Paizs,tt0195957,,,,
727,,,,,,Patrick Read Johnson,tt0326716,,,,
728,,,,,,Jaume Collet-Serra,tt0870154,,,,
729,,,,,,Heidi Germaine Schnappauf,tt10010852,,,,
730,,,,,,Jacob Michael Hanania,tt10020060,,,,
731,,,,,,Rubén Méndez,tt10024902,,,,
732,,,,,,Jeff Nathanson,tt0965381,,,,
733,,,,,,Advait Chandan,tt10028196,,,,
734,,,,,,Ronnie Marmo,tt10029484,,,,
735,,,,,,Billy Chaser,tt10035194,,,,
736,,,,,,Bennet De Brabandere,tt10047464,,,,
737,,,,,,Elizabeth Allen Rosenbaum,tt10160886,,,,
738,,,,,,Todd Norwood,tt10193142,,,,
739,,,,,,David F. Sandberg,tt10151854,,,,
740,,,,,,Lauri Deason,tt10178004,,,,
741,,,,,,Joe Hammerstone,tt10305228,,,,
742,,,,,,Rajkumar Santoshi,tt10351180,,,,
743,,,,,,Jeremy Zag,tt10364034,,,,
744,,,,,,Brian Naydol,tt10408218,,,,
745,,,,,,John Krasinski,tt11152168,,,,
746,,,,,,Viktor Oszkar Nagy,tt0143558,,,,
747,,,,,,Barnabás Tóth,tt0153140,,,,
748,,,,,,Lawrence D'Souza,tt0205380,,,,
749,,,,,,Terence H. Winkless,tt0254832,,,,
750,,,,,,Ryan Fox,tt0311698,,,,
751,,,,,,Henry Selick,tt0327597,,,,
752,,,,,,Aparna Malladi,tt0344074,,,,
753,,,,,,Ben Ramsey,tt0346631,,,,
754,,,,,,Quentin Tarantino,tt0361748,,,,
755,,,,,,Richard Kelly,tt0362478,,,,
756,,,,,,Ágnes Kocsis,tt0146592,,,,
757,,,,,,Miklós Jancsó,tt0154039,,,,
758,,,,,,Bence Miklauzic,tt0162942,,,,
759,,,,,,R.J. Adams,tt0230212,,,,
760,,,,,,Allen Wolf,tt0326965,,,,
761,,,,,,Frankie J. Mosca,tt0331312,,,,
762,,,,,,Douglas A. Raine,tt0337882,,,,
763,,,,,,Michael Pollak,tt0370451,,,,
764,,,,,,Marcell Jankovics,tt0176694,,,,
765,,,,,,Thaelman Urgelles,tt0247643,,,,
766,,,,,,Paul Sanderson,tt0311448,,,,
767,,,,,,Robin Hardy,tt0323808,,,,
768,,,,,,Alexander Klymko,tt0372538,,,,
769,,,,,,Bruce Robinson,tt0376136,,,,
770,,,,,,Kasper Syhler,tt0406282,,,,
771,,,,,,Walter Salles,tt0337692,,,,
772,,,,,,Julio Bove,tt0426566,,,,
773,,,,,,Jorge Olguín,tt0433533,,,,
774,,,,,,Steven Spielberg,tt0443272,,,,
775,,,,,,Ang Lee,tt0454876,,,,
776,,,,,,Paul Weitz,tt0455323,,,,
777,,,,,,Alex Monty Canawati,tt0255820,,,,
778,,,,,,Ben Stiller,tt0359950,,,,
779,,,,,,Charlie Stratton,tt0409379,,,,
780,,,,,,David Metz,tt0431830,,,,
781,,,,,,Brian Helgeland,tt0453562,,,,
782,,,,,,Michael Adante,tt0479700,,,,
783,,,,,,Andrew Douglas,tt0485061,,,,
784,,,,,,Aram Rappaport,tt0762138,,,,
785,,,,,,Matthew D. Panepinto,tt0780625,,,,
786,,,,,,Jean-Marc Vallée,tt0790636,,,,
787,,,,,,Vincent Regan,tt0338258,,,,
788,,,,,,Scott Frank,tt0365907,,,,
789,,,,,,Jane Spencer,tt0424859,,,,
790,,,,,,Phillip Noyce,tt0435651,,,,
791,,,,,,Chris Evans,tt0443465,,,,
792,,,,,,Pascal Chaumeil,tt0458413,,,,
793,,,,,,Alex Garland,tt0470752,,,,
794,,,,,,Lalji B. Yadav,tt0485535,,,,
795,,,,,,Elisabeth Subrin,tt0177220,,,,
796,,,,,,Guilherme Fontes,tt0337926,,,,
797,,,,,,Luis Aller,tt0346045,,,,
798,,,,,,Kyle Patrick Alvarez,tt0420293,,,,
799,,,,,,Ben Wheatley,tt0462335,,,,
800,,,,,,Matt Brown,tt0787524,,,,
801,,,,,,Don Cheadle,tt0790770,,,,
802,,,,,,Tom Hooper,tt0810819,,,,
803,,,,,,Bejoy Nambiar,tt0315642,,,,
804,,,,,,Ewan McGregor,tt0376479,,,,
805,,,,,,Radu Mihaileanu,tt0443533,,,,
806,,,,,,David Safarian,tt0470936,,,,
807,,,,,,Ethan Coen,tt0475290,,,,
808,,,,,,Joel Coen,tt0475290,,,,
809,,,,,,Martin Scorsese,tt0490215,,,,
810,,,,,,Cynthia Mort,tt0493076,,,,
811,,,,,,Scott Slone,tt0838194,,,,
812,,,,,,Dean Shek,tt0087963,,,,
813,,,,,,Raúl Ruiz,tt0100275,,,,
814,,,,,,Valeria Sarmiento,tt0100275,,,,
815,,,,,,Anthony Harrison,tt0137204,,,,
816,,,,,,Marc Webb,tt0460890,,,,
817,,,,,,Justin Chadwick,tt0491203,,,,
818,,,,,,George Clooney,tt0491175,,,,
819,,,,,,F. Javier Gutiérrez,tt0498381,,,,
820,,,,,,Gladys Florence,tt0825334,,,,
821,,,,,,William H. Macy,tt0835802,,,,
822,,,,,,Orson Welles,tt0069049,,,,
823,,,,,,Stuart Paul,tt0192528,,,,
824,,,,,,Pat Jackson,tt0276568,,,,
825,,,,,,Mrinal Sen,tt0328810,,,,
826,,,,,,Ramin Bahrani,tt0360556,,,,
827,,,,,,Haifaa Al-Mansour,tt0365545,,,,
828,,,,,,Sam Taylor-Johnson,tt0427543,,,,
829,,,,,,Germaine Dulac,tt0011216,,,,
830,,,,,,Nuanxing Zhang,tt0083060,,,,
831,,,,,,John Bailey,tt0116991,,,,
832,,,,,,Edward Norton,tt0385887,,,,
833,,,,,,Kriv Stenders,tt0441881,,,,
834,,,,,,Todd Robinson,tt0783640,,,,
835,,,,,,Raúl Ruiz,tt0062336,,,,
836,,,,,,Valeria Sarmiento,tt0062336,,,,
837,,,,,,Dana Offenbach,tt0383477,,,,
838,,,,,,Abbi Lake O'Neill,tt0446792,,,,
839,,,,,,Hector Echavarria,tt0849437,,,,
840,,,,,,William Olsson,tt0920462,,,,
841,,,,,,Go Takamine,tt0228802,,,,
842,,,,,,Patrick Read Johnson,tt0326716,,,,
843,,,,,,S. Ramanathan,tt0346172,,,,
844,,,,,,Jonás Cuarón,tt0818543,,,,
845,,,,,,Stephen Savage,tt0840306,,,,
846,,,,,,Denzel Washington,tt0995854,,,,
847,,,,,,Milica Tomovic,tt10003618,,,,
848,,,,,,Randolph Zaini,tt10011002,,,,
849,,,,,,Jeff Nathanson,tt0965381,,,,
850,,,,,,,tt0205380,Talat Rekhi,,,
851,,,,,,,tt0312958,Talina Tinoco,,,
852,,,,,,,tt0373340,Bradley Day,,,
853,,,,,,,tt0465637,Ron Althoff,,,
854,,,,,,,tt0464032,John Anton,,,
855,,,,,,,tt0372538,Charles Messina,,,
856,,,,,,,tt0469158,Tony R. Warren,,,
857,,,,,,,tt0338258,Vincent Regan,,,
858,,,,,,,tt0485535,K.K. Gupta,,,
859,,,,,,,tt10004934,Patrick Willems,,,
860,,,,,,,tt0364201,Kader Kashmiri,,,
861,,,,,,,tt10028030,Abhijit Kulkarni,,,
862,,,,,,,tt10042774,Nathan McInnes,,,
863,,,,,,,tt0011801,Gerhard Lamprecht,,,
864,,,,,,,tt10004182,Xavier Hale,,,
865,,,,,,,tt0818543,Jonás Cuarón,,,
866,,,,,,,tt10257354,Joseph Guinan,,,
867,,,,,,,tt10225380,Juanjo Martínez,,,
868,,,,,,,tt10844184,"Matthew Clark ""Ghost""",,,
869,,,,,,,tt10928904,"Matthew Clark ""Ghost""",,,
870,,,,,,,tt11078340,Mj Dixon,,,
871,,,,,,,tt0312958,Talina Tinoco,,,
